,Unnamed: 0,기준년코드,기준분기코드,행정동코드,행정동코드명,총직장인구수,남성직장연구수,여성직장인구수,연령대10직장인구수,연령대20직장인구수,연령대30직장인구수,연령대40직장인구수,연령대50직장인구수,연령대60이상직장인구수,남성연령대10직장인구수,남성연령대20직장인구수,남성연령대30직장인구수,남성연령대40직장인구수,남성연령대50직장인구수,남성연령대60이상직장인구수,여성연령대10직장인구수,여성연령대20직장인구수,여성연령대30직장인구수,여성연령대40직장인구수,여성연령대50직장인구수,여성연령대60이상직장인구수
17251,285,2022,4,11350611,하계1동,4631,2934,1697,10,541,947,1177,1316,640,7,252,547,704,929,495,3,289,400,473,387,145
17252,286,2022,4,11200590,금호1가동,2304,858,1446,15,272,750,937,260,70,0,88,248,371,102,49,15,184,502,566,158,21
17253,287,2022,4,11215860,구의제2동,4204,2612,1592,56,598,727,1055,1126,642,24,306,400,689,739,454,32,292,327,366,387,188
17254,288,2022,4,11140580,장충동,10399,5498,4901,51,2383,2853,2690,1978,444,13,839,1601,1603,1139,303,38,1544,1252,1087,839,141
17255,289,2022,4,11200645,옥수동,4797,1850,2947,5,1224,1430,1087,720,331,0,306,528,505,337,174,5,918,902,582,383,157
17256,290,2022,4,11260550,면목제5동,839,589,250,0,67,126,207,218,221,0,34,91,108,157,199,0,33,35,99,61,22
17257,291,2022,4,11260660,망우제3동,1076,573,503,1,96,157,257,314,251,1,35,66,120,172,179,0,61,91,137,142,72
17258,292,2022,4,11290630,정릉제2동,1766,777,989,0,288,421,475,380,202,0,74,180,188,185,150,0,214,241,287,195,52
17259,293,2022,4,11305575,삼각산동,1296,708,588,1,227,343,406,210,109,0,93,192,227,105,91,1,134,151,179,105,18
17260,294,2022,4,11290810,석관동,3732,2418,1314,15,344,584,700,754,1335,8,170,353,396,466,1025,7,174,231,304,288,310
17261,295,2022,4,11410685,홍은제2동,5835,3769,2066,38,926,1570,1420,1250,631,32,524,1029,916,820,448,6,402,541,504,430,183
17262,296,2022,4,11305534,삼양동,1087,628,459,5,145,205,255,257,220,3,60,98,133,160,174,2,85,107,122,97,46
17263,297,2022,4,11410710,북가좌제1동,1739,1357,382,0,49,113,193,345,1039,0,16,52,88,234,967,0,33,61,105,111,72
17264,298,2022,4,11560650,신길제3동,1332,863,469,2,100,223,302,327,378,2,41,133,192,209,286,0,59,90,110,118,92
17265,299,2022,4,11440690,망원제1동,3152,1749,1403,10,855,862,647,466,312,3,496,462,313,275,200,7,359,400,334,191,112
17266,300,2022,4,11320513,창제3동,775,403,372,1,82,159,233,192,108,0,23,87,136,93,64,1,59,72,97,99,44
17267,301,2022,4,11560550,당산제1동,9078,5438,3640,15,1539,2557,2014,1676,1277,8,613,1428,1263,1168,958,7,926,1129,751,508,319
17268,302,2022,4,11620605,은천동,4644,2204,2440,12,629,867,980,1276,880,1,210,402,501,575,515,11,419,465,479,701,365
17269,303,2022,4,11320511,창제1동,1790,815,975,6,246,361,472,484,221,3,96,141,213,228,134,3,150,220,259,256,87
17270,304,2022,4,11620765,미성동,3689,2177,1512,28,364,650,866,953,828,22,226,379,483,494,573,6,138,271,383,459,255
17271,305,2022,4,11680690,개포4동,8809,6333,2476,21,1063,1992,2481,2105,1147,9,526,1333,1880,1637,948,12,537,659,601,468,199
17272,306,2022,4,11680730,일원1동,2518,1370,1148,4,343,476,566,543,586,2,149,251,293,284,391,2,194,225,273,259,195
17273,307,2022,4,11350619,중계본동,1798,881,917,8,209,368,445,499,269,6,100,188,195,227,165,2,109,180,250,272,104
17274,308,2022,4,11350695,상계6·7동,6346,2810,3536,19,890,1498,1624,1611,704,11,233,564,725,883,394,8,657,934,899,728,310
17275,309,2022,4,11350560,월계1동,2766,1501,1265,13,428,652,712,543,418,5,198,392,358,277,271,8,230,260,354,266,147
17276,310,2022,4,11230750,이문제2동,2210,1168,1042,2,268,474,498,560,408,1,93,229,233,307,305,1,175,245,265,253,103
17277,311,2022,4,11110560,평창동,23179,12994,10185,45,2878,6197,7579,5016,1464,18,1373,3171,4476,3013,943,27,1505,3026,3103,2003,521
17278,312,2022,4,11110700,숭인제1동,460,210,250,1,87,99,102,101,70,0,16,42,51,53,48,1,71,57,51,48,22
17279,313,2022,4,11290580,돈암제1동,2329,1067,1262,9,677,705,484,321,133,0,162,352,257,181,115,9,515,353,227,140,18
17280,314,2022,4,11230545,제기동,5479,3268,2211,10,735,1334,1323,1152,925,3,312,789,843,680,641,7,423,545,480,472,284
17281,315,2022,4,11170590,용문동,2708,1566,1142,11,527,732,739,504,195,7,221,429,437,338,134,4,306,303,302,166,61
17282,316,2022,4,11470590,신월4동,1813,1221,592,1,108,222,423,574,485,1,50,117,246,383,424,0,58,105,177,191,61
17283,317,2022,4,11380570,대조동,2609,1283,1326,5,323,553,702,591,435,4,119,269,331,267,293,1,204,284,371,324,142
17284,318,2022,4,11230660,장안제2동,6304,3377,2927,46,1936,1218,1256,1163,685,27,1005,698,580,567,500,19,931,520,676,596,185
17285,319,2022,4,11470580,신월3동,1679,963,716,2,177,310,382,494,314,0,66,132,204,310,251,2,111,178,178,184,63
17286,320,2022,4,11500611,발산제1동,3230,1862,1368,4,229,472,852,1035,638,2,103,237,408,598,514,2,126,235,444,437,124
17287,321,2022,4,11470600,신월5동,2190,1209,981,8,278,535,546,550,273,5,127,267,283,322,205,3,151,268,263,228,68
17288,322,2022,4,11380600,응암제3동,2243,1094,1149,1,246,524,620,544,308,0,93,261,288,251,201,1,153,263,332,293,107
17289,323,2022,4,11230560,전농제1동,1537,956,581,2,180,270,401,417,267,0,113,170,263,260,150,2,67,100,138,157,117
17290,324,2022,4,11140550,명동,72757,42124,30633,105,11850,24532,19754,12930,3586,39,4734,12653,12736,9539,2423,66,7116,11879,7018,3391,1163
17291,325,2022,4,11590530,상도제1동,6151,3541,2610,10,955,1517,1490,1357,822,2,404,850,892,836,557,8,551,667,598,521,265
17292,326,2022,4,11320514,창제4동,2724,1708,1016,2,286,524,672,743,497,1,127,277,399,498,406,1,159,247,273,245,91
17293,327,2022,4,11500615,우장산동,6277,3448,2829,6,1358,1416,1329,1316,852,4,515,819,782,778,550,2,843,597,547,538,302
17294,328,2022,4,11500540,화곡제1동,5031,2822,2209,21,535,1016,1247,1402,810,17,249,591,676,789,500,4,286,425,571,613,310
17295,329,2022,4,11530760,개봉제3동,1808,1034,774,5,257,395,439,418,294,5,125,219,238,232,215,0,132,176,201,186,79
17296,330,2022,4,11530780,오류제2동,2972,1849,1123,4,302,714,794,705,453,1,131,433,483,448,353,3,171,281,311,257,100
17297,331,2022,4,11500604,가양제2동,2849,1494,1355,9,375,668,690,678,429,6,175,360,369,336,248,3,200,308,321,342,181
17298,332,2022,4,11530790,수궁동,3693,2490,1203,23,382,709,841,1029,709,20,234,445,526,700,565,3,148,264,315,329,144
17299,333,2022,4,11545670,시흥제1동,6603,3514,3089,15,918,1583,1566,1650,871,10,423,780,785,932,584,5,495,803,781,718,287
17300,334,2022,4,11590650,사당제4동,1399,726,673,5,155,229,303,271,436,4,59,115,137,126,285,1,96,114,166,145,151
17301,335,2022,4,11650540,잠원동,16302,9442,6860,68,3397,4796,4022,2503,1516,36,1340,2803,2667,1569,1027,32,2057,1993,1355,934,489
17302,336,2022,4,11545680,시흥제2동,3435,2024,1411,4,342,681,873,1027,508,3,199,387,492,597,346,1,143,294,381,430,162
17303,337,2022,4,11650520,서초2동,67858,45080,22778,159,14201,22383,16994,10387,3734,54,7752,15121,11691,7781,2681,105,6449,7262,5303,2606,1053
17304,338,2022,4,11680610,대치2동,92377,51697,40680,530,16781,25425,21288,17434,10919,232,7729,15578,13694,8997,5467,298,9052,9847,7594,8437,5452
17305,339,2022,4,11650621,방배4동,21837,13492,8345,61,3771,6017,5424,4166,2398,27,1599,3546,3678,2918,1724,34,2172,2471,1746,1248,674
17306,340,2022,4,11710562,방이2동,24911,14324,10587,53,4019,6387,5622,5295,3535,37,2261,4157,3442,2476,1951,16,1758,2230,2180,2819,1584
17307,341,2022,4,11110670,창신제1동,1307,566,741,1,117,231,397,315,246,0,47,88,128,140,163,1,70,143,269,175,83
17308,342,2022,4,11710531,거여1동,3835,2832,1003,11,951,1067,919,530,357,9,659,841,701,364,258,2,292,226,218,166,99
17309,343,2022,4,11710532,거여2동,2949,1521,1428,13,377,486,723,876,474,6,209,286,369,392,259,7,168,200,354,484,215
17310,344,2022,4,11740540,명일제2동,2874,1969,905,5,337,819,768,610,335,3,172,581,558,393,262,2,165,238,210,217,73
17311,345,2022,4,11710520,풍납2동,23596,11568,12028,3,5113,8054,5886,3553,987,0,1384,4183,3091,2173,737,3,3729,3871,2795,1380,250
17312,346,2022,4,11740700,둔촌제2동,4947,2229,2718,4,945,1289,1054,1025,630,2,281,534,523,489,400,2,664,755,531,536,230
17313,347,2022,4,11440585,도화동,13141,7986,5155,24,2416,3200,3302,2929,1270,12,1264,2199,2176,1526,809,12,1152,1001,1126,1403,461
17314,348,2022,4,11170660,이태원제2동,1256,695,561,5,212,404,318,197,120,2,96,223,170,109,95,3,116,181,148,88,25
17315,349,2022,4,11200520,왕십리제2동,1196,716,480,2,168,308,343,260,115,2,85,167,216,164,82,0,83,141,127,96,33
17316,350,2022,4,11215870,구의제3동,12940,7885,5055,27,1521,2728,3129,3229,2306,8,873,1900,2126,1661,1317,19,648,828,1003,1568,989
17317,351,2022,4,11260630,묵제2동,2062,1388,674,1,299,504,494,556,208,1,171,341,326,406,143,0,128,163,168,150,65
17318,352,2022,4,11260655,망우본동,3417,1787,1630,14,378,624,763,1020,618,1,129,239,359,562,497,13,249,385,404,458,121
17319,353,2022,4,11290640,정릉제3동,2438,1647,791,15,383,694,591,440,315,14,207,494,416,314,202,1,176,200,175,126,113
17320,354,2022,4,11410585,신촌동,5046,2648,2398,12,786,1329,1273,1079,567,7,305,582,652,701,401,5,481,747,621,378,166
17321,355,2022,4,11215740,중곡제1동,5496,2668,2828,82,1416,1044,1099,1287,568,28,605,563,545,517,410,54,811,481,554,770,158
17322,356,2022,4,11620685,신사동,4234,2870,1364,2,678,1206,1226,768,354,2,298,818,953,572,227,0,380,388,273,196,127
17323,357,2022,4,11200540,마장동,7683,5451,2232,32,651,1345,1769,2510,1376,28,387,920,1288,1803,1025,4,264,425,481,707,351
17324,358,2022,4,11200620,금호4가동,1325,788,537,1,151,308,364,321,180,1,56,159,235,201,136,0,95,149,129,120,44
17325,359,2022,4,11215840,자양제3동,3370,2410,960,8,406,863,937,843,313,3,252,605,689,618,243,5,154,258,248,225,70
17326,360,2022,4,11170570,원효로제2동,4685,3356,1329,18,748,1415,1291,747,466,8,427,1010,991,553,367,10,321,405,300,194,99
17327,361,2022,4,11170630,이촌제1동,10514,6673,3841,53,1671,2818,2916,2187,869,34,800,1735,2027,1472,605,19,871,1083,889,715,264
17328,362,2022,4,11260565,면목본동,2005,1081,924,2,277,460,530,459,277,1,121,249,264,250,196,1,156,211,266,209,81
17329,363,2022,4,11170640,이촌제2동,2906,1976,930,8,411,803,858,630,196,3,184,508,647,491,143,5,227,295,211,139,53
17330,364,2022,4,11200720,송정동,1247,754,493,1,181,290,313,250,212,0,88,178,172,148,168,1,93,112,141,102,44
17331,365,2022,4,11260570,면목제7동,1410,772,638,2,173,268,338,383,246,2,59,120,177,222,192,0,114,148,161,161,54
17332,366,2022,4,11560540,여의동,217817,154569,63248,520,40050,78066,55998,33396,9787,195,22109,55804,43252,26581,6628,325,17941,22262,12746,6815,3159
17333,367,2022,4,11290685,길음제2동,722,307,415,3,80,138,190,198,113,2,35,58,87,70,55,1,45,80,103,128,58
17334,368,2022,4,11440590,용강동,13701,8118,5583,13,2008,3377,3238,2712,2353,9,969,1995,2139,1574,1432,4,1039,1382,1099,1138,921
17335,369,2022,4,11410655,홍제제2동,739,379,360,0,113,162,187,163,114,0,40,107,95,79,58,0,73,55,92,84,56
17336,370,2022,4,11440610,염리동,3394,2065,1329,68,600,666,650,811,599,24,249,391,447,546,408,44,351,275,203,265,191
17337,371,2022,4,11305545,송중동,2249,1126,1123,13,239,363,636,577,421,11,98,158,279,282,298,2,141,205,357,295,123
17338,372,2022,4,11350630,상계1동,5573,3527,2046,23,644,1149,1346,1416,995,18,369,775,875,881,609,5,275,374,471,535,386
17339,373,2022,4,11470540,목4동,2879,1741,1138,7,354,627,828,712,351,4,144,373,493,453,274,3,210,254,335,259,77
17340,374,2022,4,11380551,갈현제1동,2615,1349,1266,11,445,605,622,569,363,7,183,321,312,288,238,4,262,284,310,281,125
17341,375,2022,4,11380520,불광제1동,3646,1607,2039,6,523,861,954,838,464,2,193,377,428,368,239,4,330,484,526,470,225
17342,376,2022,4,11710670,잠실2동,7793,5196,2597,10,1494,2265,2042,1556,426,9,938,1589,1387,1026,247,1,556,676,655,530,179
17343,377,2022,4,11740520,상일동,3611,1827,1784,6,521,804,899,953,428,2,177,402,542,432,272,4,344,402,357,521,156
17344,378,2022,4,11740590,암사제3동,3192,1912,1280,6,286,449,571,829,1051,3,146,269,312,478,704,3,140,180,259,351,347
17345,379,2022,4,11740685,길동,9482,4815,4667,25,1370,1890,2132,2299,1766,15,541,1004,1139,1055,1061,10,829,886,993,1244,705
17346,380,2022,4,11560630,신길제1동,3535,1563,1972,4,633,842,785,696,575,0,202,405,373,294,289,4,431,437,412,402,286
17347,381,2022,4,11620565,성현동,7335,2785,4550,55,1046,1290,1680,2205,1059,31,479,676,763,595,241,24,567,614,917,1610,818
17348,382,2022,4,11200550,사근동,2650,1837,813,2,159,472,841,788,388,2,59,297,569,596,314,0,100,175,272,192,74
17349,383,2022,4,11215760,중곡제3동,1489,932,557,4,181,361,396,333,214,0,97,252,232,209,142,4,84,109,164,124,72
17350,384,2022,4,11260540,면목제4동,1624,1162,462,2,121,264,432,588,217,1,55,160,292,481,173,1,66,104,140,107,44
17351,385,2022,4,11215730,군자동,2363,1289,1074,5,295,494,527,536,506,2,119,258,304,283,323,3,176,236,223,253,183
17352,386,2022,4,11200650,성수1가제1동,3598,2239,1359,3,455,758,804,958,620,1,209,469,512,643,405,2,246,289,292,315,215
17353,387,2022,4,11260680,신내1동,4245,2030,2215,1,751,928,780,1114,671,1,204,390,376,549,510,0,547,538,404,565,161
17354,388,2022,4,11215770,중곡제4동,5044,2482,2562,6,871,1221,1285,1169,492,4,254,568,628,634,394,2,617,653,657,535,98
17355,389,2022,4,11215820,자양제1동,12355,9722,2633,5,841,1746,3348,5029,1386,5,376,1117,2681,4367,1176,0,465,629,667,662,210
17356,390,2022,4,11290660,길음제1동,6329,3095,3234,419,2211,1546,1057,690,406,176,957,813,522,320,307,243,1254,733,535,370,99
17357,391,2022,4,11260575,면목제3·8동,3459,2159,1300,7,341,614,876,936,685,2,118,323,518,673,525,5,223,291,358,263,160
17358,392,2022,4,11260690,신내2동,3776,2095,1681,8,503,948,927,926,464,5,209,446,476,601,358,3,294,502,451,325,106
17359,393,2022,4,11290600,안암동,4701,3040,1661,8,655,1208,1300,1017,513,3,333,749,834,719,402,5,322,459,466,298,111
17360,394,2022,4,11410690,남가좌제1동,3997,2401,1596,11,278,509,695,992,1512,8,190,341,440,522,900,3,88,168,255,470,612
17361,395,2022,4,11560620,양평제2동,14774,8451,6323,38,2693,4021,4060,2540,1422,15,1180,2429,2300,1491,1036,23,1513,1592,1760,1049,386
17362,396,2022,4,11500590,화곡본동,2978,1679,1299,13,337,584,716,707,621,11,127,318,406,372,445,2,210,266,310,335,176
17363,397,2022,4,11140570,필동,17326,8138,9188,41,2496,4382,5347,3778,1282,16,842,2168,2509,1776,827,25,1654,2214,2838,2002,455
17364,398,2022,4,11500550,화곡제2동,1532,914,618,6,188,416,397,369,156,3,108,271,238,193,101,3,80,145,159,176,55
17365,399,2022,4,11530550,구로제4동,2087,1183,904,5,241,417,520,517,387,3,112,225,288,286,269,2,129,192,232,231,118
17366,400,2022,4,11530595,가리봉동,972,454,518,1,95,161,224,209,282,0,42,74,102,83,153,1,53,87,122,126,129
17367,401,2022,4,11590620,사당제1동,3916,2054,1862,9,659,963,1044,718,523,4,217,469,523,427,414,5,442,494,521,291,109
17368,402,2022,4,11545690,시흥제3동,8054,4775,3279,17,600,1184,1864,2095,2294,8,316,771,1081,1141,1458,9,284,413,783,954,836
17369,403,2022,4,11140670,황학동,1714,1102,612,1,271,455,422,342,223,1,157,285,265,225,169,0,114,170,157,117,54
17370,404,2022,4,11620630,남현동,3714,2442,1272,5,617,926,1001,721,444,3,338,621,701,472,307,2,279,305,300,249,137
17371,405,2022,4,11680655,도곡1동,40888,28978,11910,97,6985,9515,11398,10350,2543,71,3545,6237,8574,8481,2070,26,3440,3278,2824,1869,473
17372,406,2022,4,11680650,역삼2동,51209,30365,20844,208,11790,14220,12162,9047,3782,85,5685,9112,8095,4730,2658,123,6105,5108,4067,4317,1124
17373,407,2022,4,11110680,창신제2동,344,116,228,0,22,40,89,116,77,0,4,11,32,39,30,0,18,29,57,77,47
17374,408,2022,4,11350600,공릉2동,7078,3252,3826,29,1186,1746,1707,1652,758,3,368,800,796,808,477,26,818,946,911,844,281
17375,409,2022,4,11350570,월계2동,1268,617,651,8,146,281,342,348,143,6,54,111,154,182,110,2,92,170,188,166,33
17376,410,2022,4,11350621,중계1동,2169,1191,978,4,284,476,650,541,214,3,119,259,345,297,168,1,165,217,305,244,46
17377,411,2022,4,11350670,상계5동,1894,929,965,5,128,214,320,484,743,2,52,115,140,210,410,3,76,99,180,274,333
17378,412,2022,4,11110540,삼청동,5853,4743,1110,3,726,1549,1813,1378,384,0,460,1187,1540,1227,329,3,266,362,273,151,55
17379,413,2022,4,11530800,항동,1601,998,603,2,147,323,512,371,246,1,53,172,316,264,192,1,94,151,196,107,54
17380,414,2022,4,11710680,잠실3동,21831,14806,7025,108,3990,5469,5434,4132,2698,48,2079,3783,4024,2965,1907,60,1911,1686,1410,1167,791
17381,415,2022,4,11680565,청담동,57122,32691,24431,172,11877,18886,14178,8558,3451,72,4465,10782,9320,5650,2402,100,7412,8104,4858,2908,1049
17382,416,2022,4,11470611,신월7동,4357,2856,1501,4,467,719,894,1036,1237,3,345,547,587,630,744,1,122,172,307,406,493
17383,417,2022,4,11680660,개포1동,18376,11295,7081,74,2873,4869,4780,3809,1971,30,1298,2691,3296,2574,1406,44,1575,2178,1484,1235,565
17384,418,2022,4,11590670,신대방제1동,7418,4694,2724,24,1422,2370,1722,1183,697,14,724,1528,1188,772,468,10,698,842,534,411,229
17385,419,2022,4,11680580,삼성1동,130157,87840,42317,310,26223,39031,34864,23107,6622,153,14094,25801,25719,18114,3959,157,12129,13230,9145,4993,2663
17386,420,2022,4,11680640,역삼1동,170825,101049,69776,494,34443,51961,43997,29792,10138,189,16474,32429,28719,16126,7112,305,17969,19532,15278,13666,3026
17387,421,2022,4,11320680,쌍문제3동,2022,963,1059,4,437,452,474,472,183,3,113,208,246,266,127,1,324,244,228,206,56
17388,422,2022,4,11230740,이문제1동,4076,1851,2225,3,781,1042,1081,784,385,2,164,402,537,471,275,1,617,640,544,313,110
17389,423,2022,4,11230650,장안제1동,10768,6778,3990,34,1470,2114,2327,2359,2464,26,880,1351,1448,1427,1646,8,590,763,879,932,818
17390,424,2022,4,11230570,전농제2동,4013,2089,1924,4,468,848,1061,1068,564,1,193,397,571,552,375,3,275,451,490,516,189
17391,0,2023,2,11110530,사직동,47822,29932,17890,53,6303,13536,14415,9470,4045,14,2635,8315,9863,6619,2486,39,3668,5221,4552,2851,1559
17392,1,2023,2,11170700,보광동,1059,532,527,1,137,225,268,258,170,1,26,109,139,145,112,0,111,116,129,113,58
17393,2,2023,2,11170520,용산2가동,1795,1266,529,0,150,298,628,603,116,0,59,164,490,472,81,0,91,134,138,131,35
17394,3,2023,2,11170640,이촌2동,2906,1976,930,8,411,803,858,630,196,3,184,508,647,491,143,5,227,295,211,139,53
17395,4,2023,2,11200615,금호2·3가동,697,365,332,0,81,125,162,160,169,0,19,50,81,89,126,0,62,75,81,71,43
17396,5,2023,2,11200645,옥수동,4791,1847,2944,5,1224,1430,1086,718,328,0,306,528,505,336,172,5,918,902,581,382,156
17397,6,2023,2,11215810,광장동,16633,10092,6541,181,5160,4368,3223,2556,1145,56,2475,2824,2177,1712,848,125,2685,1544,1046,844,297
17398,7,2023,2,11215830,자양2동,5005,3083,1922,20,716,1123,1284,1268,594,12,473,710,764,692,432,8,243,413,520,576,162
17399,8,2023,2,11215847,자양4동,1152,729,423,6,101,178,269,290,308,5,46,95,157,184,242,1,55,83,112,106,66
17400,9,2023,2,11215740,중곡1동,5496,2668,2828,82,1416,1044,1099,1287,568,28,605,563,545,517,410,54,811,481,554,770,158
17401,10,2023,2,11230536,용신동,23899,12377,11522,56,2872,5303,5905,5893,3870,28,1358,3033,3112,2709,2137,28,1514,2270,2793,3184,1733
17402,11,2023,2,11230720,휘경1동,1421,830,591,5,153,273,354,367,269,1,58,153,224,248,146,4,95,120,130,119,123
17403,12,2023,2,11230730,휘경2동,4402,2273,2129,7,589,968,1138,1052,648,4,174,461,596,562,476,3,415,507,542,490,172
17404,13,2023,2,11260655,망우본동,3417,1787,1630,14,378,624,763,1020,618,1,129,239,359,562,497,13,249,385,404,458,121
17405,14,2023,2,11260570,면목7동,1410,772,638,2,173,268,338,383,246,2,59,120,177,222,192,0,114,148,161,161,54
17406,15,2023,2,11260630,묵2동,2062,1388,674,1,299,504,494,556,208,1,171,341,326,406,143,0,128,163,168,150,65
17407,16,2023,2,11260680,신내1동,4245,2030,2215,1,751,928,780,1114,671,1,204,390,376,549,510,0,547,538,404,565,161
17408,17,2023,2,11290685,길음2동,722,307,415,3,80,138,190,198,113,2,35,58,87,70,55,1,45,80,103,128,58
17409,18,2023,2,11290525,성북동,23717,18050,5667,44,3093,5817,6878,6849,1036,13,1710,4056,5451,6104,716,31,1383,1761,1427,745,320
17410,19,2023,2,11290780,장위3동,1195,728,467,6,175,228,252,297,237,2,65,121,143,188,209,4,110,107,109,109,28
17411,20,2023,2,11290705,종암동,22158,11647,10511,63,1867,5592,7813,6324,499,13,799,2048,3570,4921,296,50,1068,3544,4243,1403,203
17412,21,2023,2,11305535,미아동,1850,1039,811,2,199,342,519,499,289,2,86,168,289,302,192,0,113,174,230,197,97
17413,22,2023,2,11305608,번3동,1263,689,574,11,130,211,308,355,248,7,51,100,168,196,167,4,79,111,140,159,81
17414,23,2023,2,11305660,인수동,4298,2498,1800,5,441,856,1098,1224,674,3,164,453,662,728,488,2,277,403,436,496,186
17415,24,2023,2,11320690,방학1동,6582,3804,2778,14,664,1442,1618,1954,890,11,355,839,836,1104,659,3,309,603,782,850,231
17416,25,2023,2,11320670,쌍문2동,1469,825,644,1,171,253,341,415,288,0,53,115,179,260,218,1,118,138,162,155,70
17417,26,2023,2,11350720,상계10동,1064,449,615,0,164,226,285,302,87,0,35,95,112,144,63,0,129,131,173,158,24
17418,27,2023,2,11350570,월계2동,1268,617,651,8,146,281,342,348,143,6,54,111,154,182,110,2,92,170,188,166,33
17419,28,2023,2,11410710,북가좌1동,1739,1357,382,0,49,113,193,345,1039,0,16,52,88,234,967,0,33,61,105,111,72
17420,29,2023,2,11410655,홍제2동,739,379,360,0,113,162,187,163,114,0,40,107,95,79,58,0,73,55,92,84,56
17421,30,2023,2,11440585,도화동,13141,7986,5155,24,2416,3200,3302,2929,1270,12,1264,2199,2176,1526,809,12,1152,1001,1126,1403,461
17422,31,2023,2,11440740,상암동,15320,9403,5917,39,3231,5547,4162,1731,610,17,1420,3496,2771,1209,490,22,1811,2051,1391,522,120
17423,32,2023,2,11440660,서교동,26960,13797,13163,135,5627,7574,6249,4402,2973,88,2301,3787,3449,2331,1841,47,3326,3787,2800,2071,1132
17424,33,2023,2,11440710,연남동,3213,1975,1238,4,517,760,777,678,477,4,232,412,461,463,403,0,285,348,316,215,74
17425,34,2023,2,11500535,등촌3동,15368,8147,7221,44,1901,3264,3431,3801,2927,22,831,1785,2013,1850,1646,22,1070,1479,1418,1951,1281
17426,35,2023,2,11500640,방화2동,3390,2190,1200,9,367,654,764,880,716,8,200,392,490,561,539,1,167,262,274,319,177
17427,36,2023,2,11500641,방화3동,5011,3236,1775,7,488,1063,1262,1375,816,5,248,561,780,968,674,2,240,502,482,407,142
17428,37,2023,2,11500570,화곡4동,2710,1207,1503,3,637,730,552,506,282,2,151,317,267,269,201,1,486,413,285,237,81
17429,38,2023,2,11500590,화곡본동,2983,1681,1302,13,337,586,716,710,621,11,127,318,406,374,445,2,210,268,310,336,176
17430,39,2023,2,11530595,가리봉동,972,454,518,1,95,161,224,209,282,0,42,74,102,83,153,1,53,87,122,126,129
17431,40,2023,2,11530520,구로1동,4769,2813,1956,5,551,1184,1128,986,915,3,307,754,763,603,383,2,244,430,365,383,532
17432,41,2023,2,11530770,오류1동,4294,2719,1575,14,556,798,1050,1234,642,7,393,537,636,709,437,7,163,261,414,525,205
17433,42,2023,2,11560650,신길3동,1332,863,469,2,100,223,302,327,378,2,41,133,192,209,286,0,59,90,110,118,92
17434,43,2023,2,11560690,신길7동,2693,1837,856,6,318,515,610,768,476,4,198,350,406,493,386,2,120,165,204,275,90
17435,44,2023,2,11590530,상도1동,6189,3568,2621,10,958,1525,1507,1366,823,2,406,854,904,844,558,8,552,671,603,522,265
17436,45,2023,2,11620525,보라매동,1838,943,895,8,253,408,426,448,295,3,107,206,219,212,196,5,146,202,207,236,99
17437,46,2023,2,11620695,신림동,1946,1168,778,4,173,275,462,443,589,1,63,144,255,257,448,3,110,131,207,186,141
17438,47,2023,2,11620615,중앙동,1420,666,754,3,174,256,327,381,279,2,71,125,154,182,132,1,103,131,173,199,147
17439,48,2023,2,11620545,청림동,2705,1543,1162,4,408,900,885,393,115,3,178,504,529,253,76,1,230,396,356,140,39
17440,49,2023,2,11650600,방배1동,19003,12553,6450,92,3748,5826,4604,3465,1268,61,1778,3553,3393,2828,940,31,1970,2273,1211,637,328
17441,50,2023,2,11650531,서초4동,37488,21433,16055,138,7320,11471,9418,6641,2500,63,2783,6553,6110,4162,1762,75,4537,4918,3308,2479,738
17442,51,2023,2,11680531,논현2동,55372,35328,20044,151,10602,16012,13330,8967,6310,47,4602,9575,9465,6803,4836,104,6000,6437,3865,2164,1474
17443,52,2023,2,11680580,삼성1동,130157,87840,42317,310,26223,39031,34864,23107,6622,153,14094,25801,25719,18114,3959,157,12129,13230,9145,4993,2663
17444,53,2023,2,11710631,가락1동,5913,4134,1779,0,404,1101,1627,1695,1086,0,271,843,1198,1111,711,0,133,258,429,584,375
17445,54,2023,2,11710540,마천1동,955,471,484,2,112,201,273,249,118,1,46,98,129,118,79,1,66,103,144,131,39
17446,55,2023,2,11710510,풍납1동,1718,964,754,1,228,386,435,451,217,1,120,208,229,240,166,0,108,178,206,211,51
17447,56,2023,2,11710520,풍납2동,23596,11568,12028,3,5113,8054,5886,3553,987,0,1384,4183,3091,2173,737,3,3729,3871,2795,1380,250
17448,57,2023,2,11740640,성내1동,17072,11605,5467,42,2020,3567,3667,4407,3369,17,1169,2225,2403,3188,2603,25,851,1342,1264,1219,766
17449,58,2023,2,11110570,무악동,608,169,439,7,168,169,147,80,37,6,35,32,47,26,23,1,133,137,100,54,14
17450,59,2023,2,11140665,동화동,1504,682,822,2,239,362,395,319,187,1,62,126,191,176,126,1,177,236,204,143,61
17451,60,2023,2,11140635,약수동,17658,6830,10828,51,2837,6596,4891,2424,859,11,862,2322,1622,1389,624,40,1975,4274,3269,1035,235
17452,61,2023,2,11140605,을지로동,15914,8662,7252,70,3844,3863,3457,2755,1925,17,1005,2127,2244,1916,1353,53,2839,1736,1213,839,572
17453,62,2023,2,11170530,남영동,21173,8924,12249,187,8038,5217,4031,2705,995,22,1507,2802,2399,1454,740,165,6531,2415,1632,1251,255
